symbol,company,retail_tranche_pct,retail_shares_offered,min_allocation_shares,allocation_method,prorata_basis,individual_subscribers_count,retail_coverage_multiple,institutional_coverage_multiple,allocation_factor,retail_subscription_start,retail_subscription_end,allocation_source_url,allocation_verified
7204,Perfect Presentation for Commercial Services Co.,10,450000,,,,,3.75,61.4,,2022-11-01,2022-11-01,https://argaamplus.s3.amazonaws.com/2e2ebf77-b921-4973-9e6c-1c47ca0afce4.pdf,false
2083,The Power and Water Utility Company for Jubail and Yanbu (MARAFIQ),30,21928350,10,"minimum 10 shares to each subscriber, then remainder pro-rata",remaining shares after the 10-share minimum allocated pro-rata at an allocation factor of 4.91%; fractional shares collated and allocated in descending order at one share per order,1590000,6.3157,59,4.91,2022-10-26,2022-10-30,https://www.arabnews.com/node/2193651/business-economy,false
6015,Americana Restaurants International PLC,10,252710000,892,minimum 892 shares to each then pro-rata,remaining shares allocated to Saudi retail tranche at a rate of 0.01%,283245,2.8,65.5,0.01,2022-11-14,2022-11-21,https://www.argaam.com/en/article/articledetail/id/1605527,false
4142,Riyadh Cables Group Co.,10,3300000,8,"minimum 8 shares to each subscriber, then pro-rata",remainder allocated on a pro-rata basis based on each subscriber's demand relative to total shares,382342,6.7155,71.8,1.26,2022-11-21,2022-11-22,https://www.argaam.com/en/article/articledetail/id/1604963,false
4192,Al-Saif Stores for Development & Investment Co. (Alsaif Gallery),10,1050000,10,"minimum 10 shares to each subscriber, then remainder pro-rata",remaining shares allocated pro rata based on each subscriber's demand size relative to total demand,,,15.5,9.9,2022-12-05,2022-12-06,https://www.argaam.com/en/article/articledetail/id/1611459,false
2223,Saudi Aramco Base Oil Co. (Luberef),25,12511250,10,"minimum 10 shares to each subscriber, then remainder pro-rata by demand size",Remaining shares allocated pro-rata at a 30.8537% allocation factor on remaining demand; fractional shares consolidated and allocated one share per application starting from the highest order in descending order.,524848,2.301,29.5,30.8537,2022-12-14,2022-12-18,https://www.argaam.com/en/article/articledetail/id/1610401,false
1833,Al Mawarid Manpower Co.,10,450000,10,minimum to each subscriber then remainder pro-rata,remaining shares allocated pro-rata based on each subscriber's demand (shares applied for) relative to total shares applied for,245800,16.449,54,2.85,2023-05-28,2023-05-30,https://www.argaam.com/en/article/articledetail/id/1652116,false
4015,Jamjoom Pharmaceuticals Factory Co. (Jamjoom Pharma),10,2100000,4,"minimum 4 shares to each subscriber, then remainder pro-rata",remaining shares allocated pro-rata at a 0.5146% factor based on each subscriber's demand size relative to total demand,170524,11,67.2,0.5146,2023-05-30,2023-06-01,https://www.argaam.com/en/article/articledetail/id/1649273,false
4082,Morabaha Marina Financing Company,10,2140000,10,"minimum 10 shares to each subscriber, then remainder pro-rata",remaining shares allocated pro-rata with an allocation factor of 2.05%,194000,,,2.05,2023-05-28,2023-05-29,https://www.argaam.com/en/article/articledetail/id/1648807,false
2283,First Milling Co. (First Mills),10,1665000,4,minimum shares to each subscriber then remainder pro-rata by demand,balance allocated pro rata based on the number of shares applied for by each individual subscriber relative to total shares,334020,9.969,68.9,2.1552,2023-06-06,2023-06-07,https://www.argaam.com/en/article/articledetail/id/1653080,false
4262,Lumi Rental Co.,10,1650000,4,minimum to each then pro-rata,"Remaining shares allocated on a pro-rata basis according to each individual's subscription size relative to total individual demand, at an allocation factor of 0.1865%.",124900,11.5,94.5,0.1865,2023-09-12,2023-09-12,https://www.argaam.com/en/article/articledetail/id/1670615,false
2382,ADES Holding Co.,10,33871875,10,"minimum 10 shares to each subscriber, then remaining shares pro-rata","remaining shares allocated on a pro-rata basis for the remaining demand, with an average allocation factor of 6.4951%",1307676,9.83,62.7,6.4951,2023-09-26,2023-09-28,https://ipo.adesgroup.com/documents/Individual_Subscriber_Subscription_Results_Press_Release_ADES_Holding_Co_EN.pdf,false
4263,SAL Saudi Logistics Services Co.,10,2400000,2,minimum 2 shares to each subscriber then pro-rata on remainder,Remaining shares allocated pro rata at 1.9805%; fractional shares allocated in descending manner at one share per application order,833500,16.1,72,1.9805,2023-10-11,2023-10-13,https://www.argaam.com/en/article/articledetail/id/1677575,false
4072,MBC Group Co.,10,3325000,9,minimum 9 shares to each subscriber then pro-rata on remaining,Remaining shares distributed pro-rata by demand size at an average allocation factor of 0.1623%; surplus single shares allocated one per investor in descending order of demand until exhausted.,359464,17.6,66,0.1623,2023-12-14,2023-12-18,https://www.argaam.com/en/article/articledetail/id/1693142,false
4016,Middle East Pharmaceutical Industries Co. (Avalon Pharma),10,600000,2,minimum 2 shares to each then pro-rata,Remaining shares distributed pro-rata at an allocation factor of 0.095% of each subscriber's requested amount.,284739,54.27,138.7,0.095,2024-01-30,2024-02-01,https://www.argaam.com/en/article/articledetail/id/1703361,false
2284,Modern Mills Co. (Modern Mills for Food Products Co.),10,2454960,2,"minimum 2 shares to each subscriber, then remainder pro-rata on demand size","Remaining offer shares distributed on a pro-rata basis based on demand size, yielding an average allocation factor of 1.0076%",966707,21.9,127,1.0076,2024-03-05,2024-03-06,https://www.zawya.com/en/press-release/companies-news/modern-mills-company-announcement-of-completion-of-offering-period-for-individual-investors-and-final-allotment-of-shares-gt745i4w,false
4017,Dr. Soliman Abdel Kader Fakeeh Hospital Co. (Fakeeh Care Group),10,4980000,3,"minimum 3 shares to each subscriber, then remainder pro-rata by demand size",Rump/remaining shares allocated pro rata at 1.4075% based on each subscriber's demand size relative to total shares; fractional shares aggregated and allocated in descending order of subscription size,1340000,14.5,119,1.4075,2024-05-21,2024-05-22,https://www.argaam.com/en/article/articledetail/id/1730953,false
2084,Miahona Co.,20,9656000,10,"minimum 10 shares to each subscriber, then remaining shares pro-rata",remaining (rump) shares allocated on a pro-rata basis at approximately 11.6% of each subscriber's requested shares relative to total requested,,6.1,170,11.6,2024-05-21,2024-05-22,https://www.argaam.com/en/article/articledetail/id/1730940,false
1834,Saudi Manpower Solutions Co. (SMASCO),10,12000000,10,"minimum 10 shares to each subscriber, then remaining shares pro-rata by demand size","Remaining offer shares allocated on a pro-rata basis based on each subscriber's demand size, with an average allocation factor of 0.92007%. (Argaam adds: fractional shares collated and one share allocated per application in descending order from the highest.)",1065437,13,128,0.92007,2024-05-26,2024-05-27,https://ipo.smasco.com/wp-content/uploads/2024/05/SMASCO-Final-Allotment-Announcement-for-IPO_EN_V3.pdf,false
8313,Rasan Information Technology Co.,10,2274000,3,"minimum 3 shares to each subscriber, then remainder pro-rata by demand",rump/remaining shares allocated on a pro rata basis of nearly 1.038% depending on demand size,,12.8,129.1,,2024-05-29,2024-05-30,https://www.argaam.com/en/article/articledetail/id/1732229,false
4143,Al Taiseer Group Talco Industrial Co.,10,1200000,1,"minimum one share to each subscriber, then rump shares pro-rata by demand size","Rump shares allocated on a pro rata basis based on demand size, average allocation factor 2.5389%",,17.4,68.5,2.5389,2024-05-28,2024-05-29,https://www.argaam.com/en/article/articledetail/id/1734730,false
4165,Almajed Oud Co.,20,1500000,6,minimum 6 shares to each subscriber then pro-rata,remaining shares allocated pro rata at 0.7634% of each subscriber's demand,,,156.46,0.7634,2024-09-15,2024-09-15,https://www.argaam.com/en/article/articledetail/id/1755313,false
2285,Arabian Mills for Food Products Co.,10,1539450,5,minimum to each then pro-rata,"Remaining shares after the guaranteed minimum distributed on a pro-rata basis based on each subscriber's demand size, average allocation factor 1.7102%",264179,9.2,132,1.7102,2024-09-18,2024-09-19,https://www.argaam.com/en/article/articledetail/id/1755344,false
2286,Fourth Milling Co.,20,32400000,10,"minimum 10 shares to each subscriber, then pro-rata on remaining","After a 10-share minimum to each individual, remaining shares distributed pro-rata per subscriber order size at 24.1885% of the total remaining requested shares; fractional shares aggregated and allocated in descending order.",,3.94,119,24.1885,2024-10-02,2024-10-03,https://www.argaam.com/en/article/articledetail/id/1764248,false
1835,Tamkeen Human Resources Co.,20,1590000,4,minimum to each then pro-rata,remaining shares allocated on a pro-rata basis according to size of demand,389012,14.43,138.2,0.159,2024-11-05,2024-11-06,https://www.argaam.com/en/article/articledetail/id/1768002,false
4083,United International Holding Co.,10,750000,3,minimum 3 shares to each then pro-rata,rump shares allotted on a pro-rata basis based on demand size at an average allocation factor of 1.6974%,,9.1,132,1.6974,2024-11-19,2024-11-20,https://www.argaam.com/en/article/articledetail/id/1771722,false
4018,Almoosa Health Co.,20,2660000,6,"minimum 6 shares to each subscriber, then rump shares pro-rata",remaining (rump) shares distributed on a pro-rata basis at an average allocation factor of 3.33%,395986,4.0871,103,3.33,2024-12-23,2024-12-24,https://www.argaam.com/en/article/articledetail/id/1779004,false
4193,Nice One Beauty Digital Marketing Co.,10,3465000,8,minimum to each then pro-rata,Remaining shares allocated on a pro-rata basis based on the size of each individual investor's request,418120,7.9,139.4,0.5313,2024-12-24,2024-12-25,https://www.argaam.com/en/article/articledetail/id/1779326,false
4084,Derayah Financial Co.,10,4994703,8,"minimum 8 shares to each subscriber, then remainder pro-rata by demand size",remaining shares allocated pro-rata based on the size of each subscriber's demand,586422,15.1,162,0.4299,2025-02-20,2025-02-22,https://ipo.derayah.com/assets/files/Derayah%20Financial-%20Retail%20and%20Final%20Allocation%20Announcement%20-%20English.pdf,false
2287,Arabian Company for Agricultural and Industrial Investment (Entaj),10,900000,1,"minimum one share to each subscriber, then pro-rata by demand",remaining shares allocated on a pro-rata basis based on the size of demand,499021,30.2,208.4,1.5,2025-02-26,2025-02-27,https://www.zawya.com/en/capital-markets/equities/entaj-ipo-saudi-poultry-firm-reduces-final-allotment-of-shares-for-retail-subscription-lit73kdk,false
4325,Umm Al Qura for Development and Construction Co.,10,13078614,10,"minimum 10 shares to each subscriber, then remainder pro-rata",remaining (rump) shares distributed pro-rata on remaining demand at an allocation factor of 1.0316 percent,1048530,20,241,1.0316,2025-03-05,2025-03-09,https://www.argaam.com/en/article/articledetail/id/1797189,false
1323,United Carton Industries Co.,20,2400000,6,minimum 6 shares to each then pro-rata on remainder,"Rump shares allocated one additional share per investor in descending order starting with highest demand until exhausted, at an average allocation factor of 0.1072%.",396600,8.91,126,0.1072,2025-05-12,2025-05-13,https://www.argaam.com/en/article/articledetail/id/1814699,false
4264,Flynas Co.,20,10250000,10,minimum 10 shares to each subscriber then pro-rata,remaining shares allocated on a pro-rata basis in proportion to the size of each subscriber's demand,666069,3.497,100,12.3,2025-05-28,2025-06-01,https://www.arabnews.com/node/2603187/business-economy,false
4019,Specialized Medical Co. (SMC Healthcare),20,15000000,10,"minimum 10 shares to each subscriber, then remainder pro-rata",Remaining shares distributed on a pro-rata basis at an average allocation factor of 63.9% of requested shares above the guaranteed minimum.,317820,1.45,64.7,63.9,2025-06-15,2025-06-16,https://www.argaam.com/en/article/articledetail/id/1821908,false
6018,Sport Clubs Co.,20,6864000,10,minimum 10 shares to each then pro-rata,remaining shares distributed proportionally based on each investor's subscription size relative to total remaining shares,259690,5.336,44.1,12.5,2025-07-08,2025-07-08,https://www.argaam.com/en/article/articledetail/id/1827290,false
4194,Marketing Home Group for Trading Co. (Build Station / MHG),20,960000,10,"minimum 10 shares to each individual subscriber, then remainder pro-rata",Remaining shares distributed on a pro-rata basis according to the size of each subscriber's request after the guaranteed 10-share minimum (allocation mechanics from prospectus; exact pro-rata factor not stated in the allotment news).,77400,2.0,9.67,,2025-08-19,2025-08-20,https://www.agbi.com/markets/2025/08/marketing-home-groups-retail-ipo-covered-200-times/,false
4326,Dar Al Majed Real Estate Co.,20,18000000,10,"minimum 10 shares to each subscriber, then remainder pro-rata","Rump shares allocated on a pro-rata basis, based on the size of each investor's request proportional to total rump shares, at an average allocation factor of 31.8%.",307019,2.78,107,31.8,2025-08-14,2025-08-18,https://www.argaam.com/en/article/articledetail/id/1837776,false
4265,Cherry Trading Co.,20,1800000,10,minimum to each then pro-rata,"Rump shares allocated on a pro-rata basis according to the size of each investor's request, at an average allocation factor of 9.1%",81006,6.47,85.6,9.1,2025-11-12,2025-11-13,https://www.argaam.com/en/article/articledetail/id/1860343,false
6019,Almasar Alshamil Education Co. (Al Masar Al Shamil Education Co.),30,9216000,10,minimum to each then pro-rata,remaining shares allocated pro-rata based on the size of each individual investor's request versus total unsubscribed shares,95679,1.21,102.9,80.7,2025-11-18,2025-11-20,https://www.argaam.com/en/article/articledetail/id/1861403,false
4147,Consolidated Grünenfelder Saady Holding Co.,20,6000000,,"full allotment, no scaling (retail undersubscribed so every subscriber received 100% of requested shares)","none applied; retail tranche undersubscribed at 70.9%, all subscribed shares fully allotted and unsubscribed shares reallocated to institutional investors",78824,0.709,61.6,100,2025-11-26,2025-11-27,https://www.argaam.com/en/article/articledetail/id/1862944,false
4327,Alramz Real Estate Co.,20,2571429,,Retail tranche was undersubscribed (36% subscribed); all subscribed shares fully allocated to subscribers with no surplus and no pro-rata,,,0.36,11.1,,2025-12-07,2025-12-09,https://ent.news/2025/12/82.pdf,false
1324,Saleh Abdulaziz Al Rashed and Sons Co.,30,1674000,10,"minimum 10 shares to each subscriber, then pro-rata on the remainder",Remaining shares distributed pro rata at an average allocation factor of 55.7%,38316,1.61,67.7,55.7,2026-02-12,2026-02-17,https://www.argaam.com/en/article/articledetail/id/1883285,false
7205,Dar Albalad for Business Solutions Co.,30,6300000,10,"minimum 10 shares to each subscriber, then remainder pro-rata",remaining shares distributed pro-rata scaled to the size of each investor's application,90231,3.76,66.6,23.7,2026-05-10,2026-05-14,https://www.argaam.com/en/article/articledetail/id/1906666,false
1830,Leejam Sports Co.,10,1571501,10,"minimum 10 shares to each subscriber, then remainder pro-rata by request size",balance of offer shares allocated on a pro-rata basis proportional to each subscriber's requested shares; approx 34% allocation rate on amounts above the guaranteed minimum,40413,2.45,8.3,34,2018-08-01,2018-08-07,https://www.argaam.com/ar/article/articledetail/id/565761,false
4291,National Co. for Learning and Education,10,1300000,10,"minimum 10 shares to each individual subscriber, then pro-rata on the remainder",Remaining shares distributed proportionally based on the ratio of each subscriber's requested shares to the total shares requested by individuals; fractional shares aggregated,62000,3.27,1.55,,2018-10-22,2018-10-28,https://www.argaam.com/ar/article/articledetail/id/578206,false
7200,Al Moammar Information Systems Co. (MIS),10,480000,10,"minimum 10 shares to each individual, then pro-rata; remainder per company and financial advisor instructions","pro rata on the ratio of shares requested by each individual investor to the total number of shares subscribed; minimum 10 shares not guaranteed if individual subscribers exceed 48,000",,,,,2019-03-17,2019-03-21,https://www.argaam.com/en/article/articledetail/id/599428,false
4321,Arabian Centres Co. (Cenomi Centers),10,9500000,10,"retail tranche undersubscribed, so each individual subscriber received their full requested allocation with no pro-rata scaleback",,26476,,1.26,,2019-05-09,2019-05-09,https://www.zawya.com/en/press-release/arabian-centres-company-completion-of-ipo-h1axqzjq,false
1831,Maharah Human Resources Co.,10,1125000,10,minimum of ten shares to each subscriber then remainder distributed proportionally,remaining shares distributed on a pro-rata basis according to amounts subscribed (not explicitly detailed in the allotment article),31000,,,,2019-05-08,2019-05-14,https://www.argaam.com/en/article/articledetail/id/614132,false
4292,Ataa Educational Co.,10,1200000,10,minimum 10 shares to each subscriber then pro-rata,remainder distributed pro-rata according to each subscriber's request after a guaranteed minimum of 10 shares,38562,4.26,2.02,,2019-07-14,2019-07-18,https://www.argaam.com/en/article/articledetail/id/1301280,false
